x[nm]                Probability[nm^-1]  
7.1142317671146      2.7118959934487e-33
7.260978922993       6.6668463455862e-31
7.4003918486039      3.6309935417911e-31
7.532837099151       8.0422265357498e-31
7.6586629098899      4.6450430252688e-31
7.7782001117354      5.0876188641063e-31
7.891763001107       1.7938975442597e-30
7.9996501663019      2.7885497199276e-30
8.1021452725658      3.5826907573594e-30
8.1995178079279      2.5326788141075e-30
8.2920237917592      4.0279971116899e-30
8.3799064479186      6.5947068418845e-30
8.4633968442558      8.0360680373122e-30
8.5427145001525      9.0703934374056e-30
8.6180679636999      1.0312262131102e-29
8.6896553600291      1.0781888486057e-29
8.7576649122373      9.6523507904794e-30
8.8222754362784      9.4757931598578e-30
8.8836568111193      9.1360268009933e-30
8.9419704253995      8.3774241449059e-30
8.9973696017656      7.6554878433397e-30
9.05                 5.8620863485356e-30
9.1                  4.4811978708141e-30
9.15                 3.5820505250164e-30
9.2                  3.7310075144085e-30
9.25                 3.8442039587328e-30
9.3                  3.8674886751485e-30
9.35                 4.818775130621e-30
9.4                  5.4816667353279e-30
9.45                 6.4116228513001e-30
9.5                  7.1704953329162e-30
9.55                 5.9024264120951e-30
9.6                  4.6146764169199e-30
9.65                 3.1553968031492e-30
9.7                  1.586752515501e-30
9.75                 9.3801428164619e-31
9.8                  8.3256286821129e-31
9.85                 8.8410284078544e-31
9.9                  1.1302791276385e-30
9.95                 1.4958481287506e-30
10                   1.9394521059632e-30
10.05                1.6210725464597e-30
10.1                 1.5698101850069e-30
10.15                1.0914706377885e-30
10.2                 8.1078961338339e-31
10.25                7.7785457497235e-31
10.3                 6.8644700354615e-31
10.35                4.3712493121241e-31
10.4                 1.2900638316136e-31
10.45                2.6534832688864e-32
10.5                 3.0472370594682e-32
10.55                1.1660487255838e-31
10.6                 2.9476848852904e-31
10.65                6.5694361759343e-31
10.7                 9.1869527148985e-31
10.75                7.7505948254689e-31
10.8                 8.2993363413916e-31
10.85                9.710062381241e-31
