Position[nm]  Index
0    0
0.502307    1
0.97951    2
1.43286    3
1.86356    4
2.27273    5
2.66144    6
3.03074    7
3.38157    8
3.71487    9
4.03151    10
4.33233    11
4.61811    12
4.88961    13
5.14755    14
5.39258    15
5.62538    16
5.84654    17
6.05664    18
6.25624    19
6.44587    20
6.62602    21
6.79717    22
6.95976    23
7.11423    24
7.26098    25
7.40039    26
7.53284    27
7.65866    28
7.7782    29
7.89176    30
7.99965    31
8.10215    32
8.19952    33
8.29202    34
8.37991    35
8.4634    36
8.54271    37
8.61807    38
8.68966    39
8.75766    40
8.82228    41
8.88366    42
8.94197    43
8.99737    44
9.05    45
9.1    46
9.15    47
9.2    48
9.25    49
9.3    50
9.35    51
9.4    52
9.45    53
9.5    54
9.55    55
9.6    56
9.65    57
9.7    58
9.75    59
9.8    60
9.85    61
9.9    62
9.95    63
10    64
10.05    65
10.1    66
10.15    67
10.2    68
10.25    69
10.3    70
10.35    71
10.4    72
10.45    73
10.5    74
10.55    75
10.6    76
10.65    77
10.7    78
10.75    79
10.8    80
10.85    81
10.9    82
10.95    83
11    84
11.05    85
11.1    86
11.15    87
11.2    88
11.25    89
11.3    90
11.35    91
11.4    92
11.45    93
11.5    94
11.55    95
11.6    96
11.65    97
11.7    98
11.75    99
11.8    100
11.85    101
11.9    102
11.95    103
12    104
12.05    105
12.1    106
12.15    107
12.2    108
12.25    109
12.3    110
12.35    111
12.4    112
12.45    113
12.5    114
12.55    115
12.6    116
12.65    117
12.7    118
12.75    119
12.8    120
12.85    121
12.9    122
12.95    123
13    124
13.05    125
13.1    126
13.15    127
13.2    128
13.25    129
13.3    130
13.35    131
13.4    132
13.45    133
13.5    134
13.55    135
13.6    136
13.65    137
13.7    138
13.75    139
13.8    140
13.85    141
13.9    142
13.95    143
14    144
14.05    145
14.1    146
14.15    147
14.2    148
14.25    149
14.3    150
14.35    151
14.4    152
14.45    153
14.5    154
14.55    155
14.6    156
14.65    157
14.7    158
14.75    159
14.8    160
14.85    161
14.9    162
14.95    163
15    164
15.05    165
15.1    166
15.15    167
15.2    168
15.25    169
15.3    170
15.35    171
15.4    172
15.45    173
15.5    174
15.55    175
15.6    176
15.65    177
15.7    178
15.75    179
15.8    180
15.85    181
15.9    182
15.95    183
16    184
16.05    185
16.1    186
16.15    187
16.2    188
16.25    189
16.3    190
16.35    191
16.4    192
16.45    193
16.5    194
16.55    195
16.6    196
16.65    197
16.7    198
16.75    199
16.8    200
16.85    201
16.9    202
16.95    203
17    204
17.05    205
17.1    206
17.15    207
17.2    208
17.25    209
17.3    210
17.35    211
17.4    212
17.45    213
17.5    214
17.55    215
17.6    216
17.65    217
17.7    218
17.75    219
17.8    220
17.85    221
17.9    222
17.95    223
18    224
18.05    225
18.1    226
18.15    227
18.2    228
18.25    229
18.3    230
18.35    231
18.4    232
18.45    233
18.5    234
18.55    235
18.6    236
18.65    237
18.7    238
18.75    239
18.8    240
18.85    241
18.9    242
18.95    243
19    244
19.05    245
19.1    246
19.15    247
19.2    248
19.25    249
19.3    250
19.35    251
19.4    252
19.45    253
19.5    254
19.55    255
19.6    256
19.65    257
19.7    258
19.75    259
19.8    260
19.85    261
19.9    262
19.95    263
20    264
20.05    265
20.1    266
20.15    267
20.2    268
20.25    269
20.3    270
20.35    271
20.4    272
20.45    273
20.5    274
20.55    275
20.6    276
20.65    277
20.7    278
20.75    279
20.8    280
20.85    281
20.9    282
20.95    283
21.0026    284
21.058    285
21.1163    286
21.1777    287
21.2423    288
21.3103    289
21.3819    290
21.4573    291
21.5366    292
21.6201    293
21.708    294
21.8005    295
21.8979    296
22.0003    297
22.1082    298
22.2218    299
22.3413    300
22.4672    301
22.5996    302
22.739    303
22.8858    304
23.0402    305
23.2028    306
23.374    307
23.5541    308
23.7438    309
23.9434    310
24.1535    311
24.3746    312
24.6074    313
24.8525    314
25.1104    315
25.3819    316
25.6677    317
25.9685    318
26.2851    319
26.6184    320
26.9693    321
27.3386    322
27.7273    323
28.1364    324
28.5671    325
29.0205    326
29.4977    327
30    328
