x[nm]                Probability[nm^-1]  
7.1142317671146      1.0930262850022e-06
7.260978922993       0.00028813031892443
7.4003918486039      0.0001352133867506
7.532837099151       0.00010763536928276
7.6586629098899      7.9420594378151e-05
7.7782001117354      5.9773067468191e-05
7.891763001107       4.5436311242109e-05
7.9996501663019      3.4915173475392e-05
8.1021452725658      2.7116173383086e-05
8.1995178079279      2.1275445817472e-05
8.2920237917592      1.6856151084677e-05
8.3799064479186      1.3478803746679e-05
8.4633968442558      1.0874157481335e-05
8.5427145001525      8.8542231901257e-06
8.6180679636999      7.3038698405068e-06
8.6896553600291      6.1226873752491e-06
8.7576649122373      5.2033663620303e-06
8.8222754362784      4.4744848177615e-06
8.8836568111193      3.8889320479145e-06
8.9419704253995      3.4133007634004e-06
8.9973696017656      3.023181527438e-06
9.05                 2.7003956050811e-06
9.1                  2.4311969907964e-06
9.15                 2.1937613130006e-06
9.2                  1.9842661575013e-06
9.25                 1.7993396703985e-06
9.3                  1.6360033813097e-06
9.35                 1.4916111008672e-06
9.4                  1.3637888911022e-06
9.45                 1.2503770312593e-06
9.5                  1.1493731618881e-06
9.55                 1.0588751068877e-06
9.6                  9.7702180319886e-07
9.65                 9.026436135744e-07
9.7                  8.3493619687039e-07
9.75                 7.7297564411413e-07
9.8                  7.1605950419276e-07
9.85                 6.6363637536577e-07
9.9                  6.1525979875081e-07
9.95                 5.7055785750634e-07
10                   5.292129743185e-07
10.05                4.9094835728915e-07
10.1                 4.5551879583735e-07
10.15                4.2270431360227e-07
10.2                 3.9230570605555e-07
10.25                3.641413283453e-07
10.3                 3.3804471857623e-07
10.35                3.1386278482601e-07
10.4                 2.9145437753512e-07
10.45                2.7068912983104e-07
10.5                 2.5144648815602e-07
10.55                2.3361488159177e-07
10.6                 2.1709099530604e-07
10.65                2.0177912470629e-07
10.7                 1.8759059421427e-07
10.75                1.7444322939268e-07
10.8                 1.6226087434568e-07
10.85                1.5097294843343e-07
10.9                 1.4051403775894e-07
10.95                1.3082351785255e-07
11                   1.2184520464297e-07
11.05                1.1352703127217e-07
11.1                 1.0582074865231e-07
11.15                9.8681647914816e-08
11.2                 9.2068303097344e-08
11.25                8.5942332574555e-08
11.3                 8.0268177864522e-08
11.35                7.5012898556875e-08
11.4                 7.0145982204422e-08
11.45                6.5639168108257e-08
11.5                 6.1466284002621e-08
11.55                5.7603094720147e-08
11.6                 5.4027161982101e-08
11.65                5.0717714521655e-08
11.7                 4.7655527802158e-08
11.75                4.4822812648763e-08
11.8                 4.2203112158482e-08
11.85                3.9781206299823e-08
11.9                 3.7543023658818e-08
11.95                3.5475559823773e-08
12                   3.356680194247e-08
12.05                3.1805659017039e-08
12.1                 3.0181897537506e-08
12.15                2.8686082081659e-08
12.2                 2.730952054008e-08
12.25                2.6044213650156e-08
12.3                 2.4882808547381e-08
12.35                2.3818556065913e-08
12.4                 2.2845271541764e-08
12.45                2.1957298891374e-08
12.5                 2.1149477758041e-08
12.55                2.0417113536083e-08
12.6                 1.9755950098591e-08
