x[nm]                Probability[nm^-1]  
7.1142317671146      2.9622526533238e-31
7.260978922993       2.3071766831756e-28
7.4003918486039      1.0486486885506e-28
7.532837099151       9.884493736095e-29
7.6586629098899      1.1149943535395e-28
7.7782001117354      1.1787168785307e-28
7.891763001107       9.7388650169283e-29
7.9996501663019      1.0161327821218e-28
8.1021452725658      1.0428759537878e-28
8.1995178079279      1.2722051301973e-28
8.2920237917592      1.2613532357445e-28
8.3799064479186      1.3922651158196e-28
8.4633968442558      1.4203380947072e-28
8.5427145001525      1.5549059425144e-28
8.6180679636999      1.6149565712525e-28
8.6896553600291      1.6545222653245e-28
8.7576649122373      1.6088942961328e-28
8.8222754362784      1.8128765271906e-28
8.8836568111193      1.9347072485318e-28
8.9419704253995      2.0077438748718e-28
8.9973696017656      2.1058053286893e-28
9.05                 2.1635494541289e-28
9.1                  2.3314425042931e-28
9.15                 2.4775952016235e-28
9.2                  2.6564008476567e-28
9.25                 2.759089199823e-28
9.3                  2.7913986351584e-28
9.35                 2.8699581060876e-28
9.4                  2.8956572925759e-28
9.45                 2.8337699752892e-28
9.5                  2.6827200311329e-28
9.55                 2.4582726906097e-28
9.6                  2.2182368268698e-28
9.65                 2.0217008590609e-28
9.7                  1.8383876813292e-28
9.75                 1.6581875290654e-28
9.8                  1.5223169415413e-28
9.85                 1.3870398926409e-28
9.9                  1.2510876860335e-28
9.95                 1.1586827096497e-28
10                   1.0694751130039e-28
10.05                9.9320083033598e-29
10.1                 8.8325755329537e-29
10.15                7.6420273188401e-29
10.2                 6.6295424986101e-29
10.25                5.4755706115027e-29
10.3                 4.3243224912119e-29
10.35                3.3923426469827e-29
10.4                 2.6046193848639e-29
10.45                2.1198373675683e-29
10.5                 1.6828096993503e-29
10.55                1.2410526299513e-29
10.6                 7.6550893892377e-30
10.65                5.4684260857584e-30
10.7                 4.3281068330291e-30
10.75                5.7095519489743e-30
10.8                 6.9107664244795e-30
10.85                7.8123161623108e-30
10.9                 6.1779068945003e-30
10.95                6.5838331892093e-30
11                   8.0601005771278e-30
11.05                1.1301902506729e-29
11.1                 1.4391637927925e-29
11.15                1.5250890205843e-29
11.2                 1.6128566815958e-29
11.25                1.6676233777477e-29
11.3                 2.0218550940887e-29
11.35                2.4823314085318e-29
11.4                 2.983126151935e-29
11.45                2.8702474474695e-29
11.5                 2.7451224674874e-29
11.55                2.5610621116434e-29
11.6                 2.3380318145827e-29
11.65                2.0121602626367e-29
11.7                 1.734763613466e-29
11.75                1.2690519734151e-29
11.8                 1.0086334803055e-29
11.85                8.5985930397397e-30
11.9                 7.2421562036292e-30
11.95                6.0008891306582e-30
12                   5.069641510805e-30
12.05                3.7140427432364e-30
12.1                 3.7489415498971e-30
12.15                3.0165288112569e-30
12.2                 1.4357348959203e-30
12.25                4.3459961080786e-31
12.3                 2.5121069490593e-31
12.35                1.150250569587e-30
12.4                 2.1085017701991e-30
12.45                2.6648071678051e-30
12.5                 3.7536397691982e-30
12.55                3.7953807769502e-30
12.6                 4.3674776700011e-30
12.65                5.3476764383978e-30
12.7                 6.1749744800213e-30
12.75                6.7908363863945e-30
12.8                 6.9673965107457e-30
12.85                5.5920560080732e-30
12.9                 4.612177608888e-30
12.95                4.5576949256418e-30
13                   5.1157522059129e-30
13.05                4.3998476868258e-30
13.1                 4.5602636997695e-30
13.15                5.4759694194542e-30
13.2                 6.9116728558691e-30
13.25                7.8641926764904e-30
13.3                 1.1352562161313e-29
13.35                1.5411189306993e-29
13.4                 1.6278523970639e-29
13.45                1.9848496699992e-29
13.5                 2.230765725053e-29
13.55                2.5172700581182e-29
13.6                 2.8866744388782e-29
13.65                3.4200697664019e-29
13.7                 3.9815334104824e-29
13.75                4.4696558609084e-29
13.8                 4.9299207103492e-29
13.85                5.1928026333768e-29
13.9                 5.6290322899134e-29
13.95                6.6000640914611e-29
14                   7.444319939185e-29
14.05                8.9274711330092e-29
