x[nm]                Probability[nm^-1]  
7.1142317671146      4.5790544569105e-31
7.260978922993       4.2698862901702e-29
7.4003918486039      2.1041204924507e-29
7.532837099151       2.2146961097464e-29
7.6586629098899      1.1981237676803e-29
7.7782001117354      1.845624707954e-29
7.891763001107       3.0223922943878e-29
7.9996501663019      4.2465701793666e-29
8.1021452725658      4.075018285992e-29
8.1995178079279      4.6094035558453e-29
8.2920237917592      3.5173275621388e-29
8.3799064479186      2.4609357198645e-29
8.4633968442558      1.3788741839414e-29
8.5427145001525      7.1318358570477e-30
8.6180679636999      8.2411115596036e-30
8.6896553600291      7.6537820591507e-30
8.7576649122373      5.7523587967431e-30
8.8222754362784      1.9022769925079e-30
8.8836568111193      1.1357252767037e-30
8.9419704253995      9.3466259040032e-31
8.9973696017656      1.4222040454864e-30
9.05                 3.1177096147239e-30
9.1                  4.1212112159933e-30
9.15                 6.1682782295748e-30
9.2                  7.2381193389083e-30
9.25                 7.7918329003844e-30
9.3                  8.5462761658485e-30
9.35                 9.5485319080251e-30
9.4                  9.6272986153775e-30
9.45                 9.2319121547175e-30
9.5                  6.8289908267995e-30
9.55                 5.8696410101006e-30
9.6                  3.216621070277e-30
9.65                 2.4200128667944e-30
9.7                  3.6792007454988e-30
9.75                 7.5124426283851e-30
9.8                  9.6833633966242e-30
9.85                 1.3788276268762e-29
9.9                  2.1625529991512e-29
9.95                 2.8939028545277e-29
10                   3.7802435485768e-29
10.05                4.3951807397971e-29
10.1                 4.6763602702873e-29
10.15                5.0765737155781e-29
10.2                 6.0506463391951e-29
10.25                6.3998334428469e-29
10.3                 6.8809012479983e-29
10.35                7.5760544503792e-29
10.4                 8.3866168937636e-29
10.45                9.7612104598345e-29
10.5                 1.0304959663189e-28
10.55                1.0129934894871e-28
10.6                 9.2451016771855e-29
10.65                8.6756084622352e-29
10.7                 7.5962530609889e-29
10.75                6.5274327120659e-29
10.8                 5.874930509024e-29
10.85                4.8519974060109e-29
10.9                 3.8027473027798e-29
10.95                2.5653842292588e-29
11                   1.5180530029365e-29
11.05                1.0882409624833e-29
11.1                 1.0651449747174e-29
11.15                1.1802160212355e-29
11.2                 1.2451077186554e-29
11.25                1.467364053843e-29
11.3                 1.8765038431839e-29
11.35                2.9536924756628e-29
11.4                 3.964051570026e-29
11.45                5.3657538458707e-29
11.5                 6.7085861480951e-29
11.55                8.8575016206207e-29
11.6                 1.1541728259895e-28
11.65                1.4585591026975e-28
11.7                 1.6765004062563e-28
11.75                1.8138488480057e-28
11.8                 1.979228750581e-28
11.85                2.0893903118502e-28
11.9                 2.0559322918666e-28
11.95                1.9156192650476e-28
12                   1.8947532005185e-28
12.05                1.9310469807466e-28
12.1                 2.0273523516034e-28
12.15                2.0707431550291e-28
12.2                 2.2043614781409e-28
12.25                2.278240228312e-28
12.3                 2.4248429511158e-28
12.35                2.6966493586558e-28
12.4                 3.0251456758685e-28
12.45                3.5211097626136e-28
12.5                 3.7588457803712e-28
12.55                3.845840710555e-28
12.6                 3.8572425372767e-28
12.65                3.7003959226928e-28
12.7                 3.6632484228851e-28
12.75                3.6375654680266e-28
12.8                 3.6594393332078e-28
12.85                3.8284728916909e-28
12.9                 3.9634895774824e-28
12.95                4.004914132548e-28
13                   3.9827861409067e-28
13.05                3.7646161572251e-28
13.1                 3.6616954390516e-28
13.15                3.6593974184218e-28
13.2                 3.6804972868711e-28
13.25                3.5739384958648e-28
13.3                 3.5346591535629e-28
13.35                3.6008122765378e-28
13.4                 3.8022809834031e-28
13.45                4.1235747172051e-28
13.5                 4.2999387124232e-28
13.55                4.4684376856672e-28
13.6                 4.5348086983249e-28
13.65                4.5394811659162e-28
13.7                 4.3478119707838e-28
13.75                4.211658056461e-28
13.8                 4.0212219752755e-28
13.85                3.8298926378483e-28
13.9                 3.5171686583804e-28
13.95                3.1684044608915e-28
14                   2.7416430179591e-28
14.05                2.4967321889703e-28
14.1                 2.0856158376058e-28
14.15                1.7922941079921e-28
14.2                 1.5371837836318e-28
14.25                1.2607464853121e-28
14.3                 9.7565558873561e-29
14.35                7.072402955495e-29
14.4                 5.1148130904934e-29
14.45                3.5152162956194e-29
14.5                 2.2225730283859e-29
14.55                1.4269187325043e-29
14.6                 8.0420915542584e-30
14.65                4.1265722140993e-30
14.7                 2.3968360383127e-30
14.75                1.1658051332348e-30
14.8                 1.6467778852852e-30
14.85                3.3008946407454e-30
14.9                 3.9671292400931e-30
14.95                4.6063025816817e-30
15                   7.5486343847437e-30
15.05                1.2707356066468e-29
15.1                 1.5202663027589e-29
15.15                1.890802544765e-29
15.2                 2.307845969711e-29
15.25                2.8319576125159e-29
15.3                 3.3920812731345e-29
15.35                3.9633604803786e-29
15.4                 5.0681825804901e-29
15.45                5.6806277480161e-29
15.5                 5.980006864057e-29
15.55                6.5099595790035e-29
15.6                 6.4187487712975e-29
15.65                6.6507730497241e-29
15.7                 6.6682485005529e-29
15.75                6.2124797705681e-29
15.8                 5.8209226933303e-29
15.85                5.9599115463599e-29
15.9                 5.6000642384804e-29
15.95                5.5144906963709e-29
16                   5.2155767803676e-29
16.05                4.9589742738502e-29
16.1                 3.9771289168934e-29
16.15                3.4148982516442e-29
16.2                 3.3953008177966e-29
16.25                3.881586612536e-29
16.3                 4.4247950658545e-29
16.35                5.1099079977232e-29
16.4                 5.4734732984482e-29
16.45                6.0027995802779e-29
16.5                 7.1558382942785e-29
16.55                7.0278167424392e-29
16.6                 7.3472177906275e-29
16.65                7.3285453969643e-29
16.7                 7.2975139830393e-29
16.75                6.9577753405702e-29
16.8                 7.0083666673287e-29
16.85                7.3281066783743e-29
16.9                 8.4869301328341e-29
16.95                7.6692938832332e-29
17                   7.064006373111e-29
17.05                6.2812154613469e-29
17.1                 5.7739046006356e-29
17.15                5.9719532687587e-29
17.2                 6.3237359603126e-29
17.25                6.0845900990236e-29
17.3                 5.6084543719212e-29
17.35                5.4313181663634e-29
17.4                 4.4852499558894e-29
17.45                4.0697795061761e-29
17.5                 3.8645339579619e-29
17.55                3.1362199958902e-29
17.6                 3.0063398526394e-29
17.65                2.5955905181652e-29
17.7                 2.5298805007701e-29
17.75                2.5829468460469e-29
17.8                 2.8392006672353e-29
17.85                3.0097098914162e-29
17.9                 2.976747828631e-29
17.95                2.9299384676682e-29
18                   2.7757244446048e-29
18.05                2.7556519634247e-29
18.1                 3.0322332930841e-29
18.15                3.2437042241153e-29
18.2                 3.2441099944391e-29
18.25                3.4101287283575e-29
18.3                 3.3931550809326e-29
18.35                3.0797229807717e-29
18.4                 3.0450360880194e-29
18.45                3.4674417386737e-29
18.5                 3.7478485947971e-29
18.55                4.1867779540532e-29
18.6                 4.7349667856518e-29
18.65                5.2611259386085e-29
18.7                 5.6378460382026e-29
18.75                6.0273904330836e-29
18.8                 6.5263456614735e-29
18.85                7.2688913022316e-29
18.9                 7.8730129936955e-29
18.95                8.3266727569698e-29
19                   9.0432083408974e-29
19.05                9.4701321092855e-29
19.1                 9.6703581885102e-29
19.15                1.0228690123678e-28
19.2                 1.0642340859071e-28
19.25                1.0965580035382e-28
19.3                 1.1612001205367e-28
19.35                1.208553481615e-28
19.4                 1.1683243681131e-28
19.45                1.0814712970184e-28
19.5                 9.8774221579115e-29
19.55                8.7574433357246e-29
19.6                 7.4823827392166e-29
19.65                6.7551749418721e-29
19.7                 6.4997772440353e-29
19.75                6.557599017244e-29
19.8                 6.5587903165292e-29
19.85                6.508534736955e-29
19.9                 5.949746725348e-29
19.95                5.1107562299361e-29
20                   5.0337997124067e-29
20.05                5.1305684382911e-29
20.1                 5.0131137658998e-29
20.15                4.9255165913036e-29
20.2                 4.8888038365964e-29
20.25                5.7181373448335e-29
20.3                 6.8760794148758e-29
20.35                7.8469215081982e-29
20.4                 8.7707337930672e-29
20.45                9.7744661766844e-29
20.5                 1.0964802372875e-28
20.55                1.1999286997346e-28
20.6                 1.2285387500287e-28
20.65                1.2986745041534e-28
20.7                 1.3478943548517e-28
20.75                1.3234050379213e-28
20.8                 1.3089348318755e-28
20.85                1.3462446281067e-28
20.9                 1.4084113818709e-28
20.95                1.4392875673374e-28
21.002630398234      1.4893975443432e-28
21.058029574601      1.3797144187281e-28
21.116343188881      1.3444482136879e-28
21.177724563722      1.1912604985972e-28
21.242335087763      9.7211520899278e-29
21.310344639971      7.8088824810017e-29
21.3819320363        6.4317733267069e-29
21.457285499847      5.465448387638e-29
21.536603155744      4.7826289063306e-29
21.620093552081      3.8475437315465e-29
21.707976208241      3.2023932129495e-29
21.800482192072      3.3186061590321e-29
21.897854727434      2.8812756750102e-29
