x[nm]                Probability[nm^-1]  
7.1142317671146      7.2058213055335e-31
7.260978922993       1.2727734153599e-28
7.4003918486039      1.4660842250904e-29
7.532837099151       5.8429881102892e-30
7.6586629098899      1.8803989300214e-29
7.7782001117354      5.7683142205264e-29
7.891763001107       1.2936937096207e-28
7.9996501663019      2.2465516544116e-28
8.1021452725658      3.1523925437802e-28
8.1995178079279      4.4280289152771e-28
8.2920237917592      5.8389805155198e-28
8.3799064479186      7.4798910321159e-28
8.4633968442558      9.2835498179193e-28
8.5427145001525      1.1118790642783e-27
8.6180679636999      1.2496393390581e-27
8.6896553600291      1.4146113237187e-27
8.7576649122373      1.5764609654818e-27
8.8222754362784      1.7956709095347e-27
8.8836568111193      2.0141843199006e-27
8.9419704253995      2.2370828990694e-27
8.9973696017656      2.4090229618434e-27
9.05                 2.5718142537042e-27
9.1                  2.7212181284349e-27
9.15                 2.8839046852144e-27
9.2                  3.0660434389371e-27
9.25                 3.2611943117838e-27
9.3                  3.4413662350673e-27
9.35                 3.6387305323174e-27
9.4                  3.8568734161965e-27
9.45                 4.1019812844836e-27
9.5                  4.4001814781232e-27
9.55                 4.7104935179696e-27
9.6                  5.0124682716017e-27
9.65                 5.3464237635893e-27
9.7                  5.6741439797976e-27
9.75                 6.0216388569099e-27
9.8                  6.3434402558207e-27
9.85                 6.7083987360551e-27
9.9                  7.0948237148877e-27
9.95                 7.4593887660474e-27
10                   7.8420956215837e-27
10.05                8.2138549382541e-27
10.1                 8.5453752485969e-27
10.15                8.8563815022348e-27
10.2                 9.2268930592581e-27
10.25                9.5197227961345e-27
10.3                 9.8324814517743e-27
10.35                1.0154911732081e-26
10.4                 1.0475687519754e-26
10.45                1.0880396342031e-26
10.5                 1.1213686859959e-26
10.55                1.1479405731599e-26
10.6                 1.1704669473511e-26
10.65                1.1983102369558e-26
10.7                 1.2253001181504e-26
10.75                1.2475720783016e-26
10.8                 1.2724570452567e-26
10.85                1.2905992611679e-26
10.9                 1.305448961637e-26
10.95                1.3171332823599e-26
11                   1.3328029415372e-26
11.05                1.3592468600833e-26
11.1                 1.3925506085976e-26
11.15                1.4289995674683e-26
11.2                 1.4629837393596e-26
11.25                1.4974628829195e-26
11.3                 1.5349146635761e-26
11.35                1.5863363978947e-26
11.4                 1.6340771116701e-26
11.45                1.6846560524213e-26
11.5                 1.7311423919361e-26
11.55                1.7818722164798e-26
11.6                 1.8264290065579e-26
11.65                1.8697031267168e-26
11.7                 1.9065167074462e-26
11.75                1.935928744028e-26
11.8                 1.9668233009763e-26
11.85                1.9946183639246e-26
11.9                 2.015453267721e-26
11.95                2.0310321431914e-26
12                   2.0549140208045e-26
12.05                2.079982951466e-26
12.1                 2.1016415638552e-26
12.15                2.1198632684307e-26
12.2                 2.1337893656185e-26
12.25                2.147560468252e-26
12.3                 2.1646697743188e-26
12.35                2.190904220124e-26
12.4                 2.2172601488831e-26
12.45                2.2466317598873e-26
12.5                 2.258847393034e-26
12.55                2.2668435048627e-26
12.6                 2.2676547917917e-26
12.65                2.2705014703819e-26
12.7                 2.2710060523138e-26
12.75                2.2674535387962e-26
12.8                 2.2689407307692e-26
12.85                2.2664151018664e-26
12.9                 2.2703660290864e-26
12.95                2.2586266445061e-26
13                   2.2457054308205e-26
13.05                2.2245492460861e-26
13.1                 2.2062339685585e-26
13.15                2.1907021610673e-26
13.2                 2.168606775175e-26
13.25                2.140685858584e-26
13.3                 2.1140113210694e-26
13.35                2.0848095616347e-26
13.4                 2.0689853111217e-26
13.45                2.055319703627e-26
13.5                 2.0611047043619e-26
13.55                2.0500474764666e-26
13.6                 2.036211886756e-26
13.65                2.0051054552338e-26
13.7                 1.9704668634223e-26
13.75                1.9343145619615e-26
13.8                 1.9025302122815e-26
13.85                1.8694420399165e-26
13.9                 1.8190622670082e-26
13.95                1.7788324332694e-26
14                   1.7323985807607e-26
14.05                1.6924349148434e-26
14.1                 1.6504294843697e-26
14.15                1.6020259278918e-26
14.2                 1.5629666818323e-26
14.25                1.5180469538202e-26
14.3                 1.4706001760082e-26
14.35                1.4288448586237e-26
14.4                 1.3887711758158e-26
14.45                1.3388655007149e-26
14.5                 1.294490915312e-26
14.55                1.2540306724696e-26
14.6                 1.2269181944178e-26
14.65                1.1947621861148e-26
14.7                 1.16192006838e-26
14.75                1.1352006192694e-26
14.8                 1.1106114921411e-26
14.85                1.0928727403845e-26
14.9                 1.0686595421299e-26
14.95                1.0410721848981e-26
15                   1.0149666013207e-26
15.05                9.9100239386416e-27
15.1                 9.6839033198504e-27
15.15                9.5019941486339e-27
15.2                 9.2860835497685e-27
15.25                8.9962498902821e-27
15.3                 8.7861389569338e-27
15.35                8.5587785552296e-27
15.4                 8.2988111801392e-27
15.45                8.0791406074668e-27
15.5                 7.7754149164512e-27
15.55                7.4479623012216e-27
15.6                 7.1113375602493e-27
15.65                6.7574994516571e-27
15.7                 6.5234894190256e-27
15.75                6.2668250565762e-27
15.8                 5.9746972678194e-27
15.85                5.7411034721021e-27
15.9                 5.5370202364757e-27
15.95                5.3084035495012e-27
16                   5.1086557946065e-27
16.05                4.8894459138965e-27
16.1                 4.6833999799748e-27
16.15                4.4603866748852e-27
16.2                 4.2521019663396e-27
16.25                3.9895620648873e-27
16.3                 3.8025354392313e-27
16.35                3.5702635796183e-27
16.4                 3.3647934540876e-27
16.45                3.1544794063592e-27
16.5                 2.9821588794267e-27
16.55                2.8193529105889e-27
16.6                 2.6892893042259e-27
16.65                2.5117694489222e-27
16.7                 2.3152348293064e-27
16.75                2.1366925620157e-27
16.8                 1.9844478947949e-27
16.85                1.8197757926352e-27
16.9                 1.6796360627229e-27
16.95                1.5181540269485e-27
17                   1.4335108606874e-27
17.05                1.3151023008473e-27
17.1                 1.1934991522668e-27
17.15                1.1066653886757e-27
17.2                 1.0173846111896e-27
17.25                9.3256947844259e-28
17.3                 8.4491401831042e-28
17.35                7.8769188728346e-28
17.4                 7.1633335054381e-28
17.45                6.7676901037587e-28
17.5                 6.4904955616312e-28
17.55                6.2835579308347e-28
17.6                 6.1643044918422e-28
17.65                5.9470633864669e-28
17.7                 5.6638709923914e-28
17.75                5.3006712456689e-28
17.8                 5.0248946926018e-28
17.85                4.764243855822e-28
17.9                 4.5379651437565e-28
17.95                4.2710066500865e-28
18                   4.1506257828215e-28
18.05                4.0678546575312e-28
18.1                 3.9645759608159e-28
18.15                3.9408553833114e-28
18.2                 3.9435485641538e-28
18.25                3.8558080980602e-28
18.3                 3.7905269293728e-28
18.35                3.8459874348866e-28
18.4                 3.9168706430304e-28
18.45                3.961002526219e-28
18.5                 3.9712931801938e-28
18.55                3.923220954897e-28
18.6                 3.9356146992612e-28
18.65                4.0005406894906e-28
18.7                 4.1225331570982e-28
18.75                4.2675405598007e-28
18.8                 4.4114749814261e-28
18.85                4.5579342275141e-28
18.9                 4.6755160790124e-28
18.95                4.7644790669411e-28
19                   4.8243347188987e-28
19.05                4.8796415236586e-28
19.1                 4.7902651416227e-28
19.15                4.7036926946895e-28
19.2                 4.6164256958827e-28
19.25                4.5351129957235e-28
19.3                 4.4174564712234e-28
19.35                4.2520037016242e-28
19.4                 4.1287527548675e-28
19.45                4.0308779556673e-28
19.5                 3.9414914932107e-28
19.55                3.83453644992e-28
19.6                 3.713258707798e-28
19.65                3.5473185496059e-28
19.7                 3.3835255060531e-28
19.75                3.2168515732995e-28
19.8                 2.9747958380949e-28
19.85                2.7165642275584e-28
19.9                 2.5041725486525e-28
19.95                2.2927227105706e-28
20                   2.0491234648505e-28
20.05                1.838585330209e-28
20.1                 1.6574972743566e-28
20.15                1.5052902826885e-28
20.2                 1.3887310385613e-28
20.25                1.250022695096e-28
20.3                 1.1456748603147e-28
20.35                1.0685123255046e-28
20.4                 9.7975253016881e-29
20.45                8.8704484801683e-29
20.5                 7.5184123958108e-29
20.55                6.5766998451247e-29
20.6                 6.0505363658472e-29
20.65                5.4959579142212e-29
20.7                 4.8345733879491e-29
20.75                4.2833763919175e-29
20.8                 3.9461709998568e-29
20.85                3.6833362881817e-29
20.9                 3.3115232318796e-29
20.95                2.8333371234236e-29
21.002630398234      2.0901507547599e-29
21.058029574601      1.6243416524809e-29
21.116343188881      1.6291230287019e-29
21.177724563722      1.7909548294924e-29
21.242335087763      1.5243703592651e-29
21.310344639971      1.3311346228416e-29
21.3819320363        1.1079027922618e-29
21.457285499847      8.114137615357e-30
21.536603155744      4.3277740547737e-30
21.620093552081      2.3011469457066e-30
21.707976208241      1.1278431957917e-30
21.800482192072      7.9794620022712e-31
21.897854727434      5.6509183646283e-30
22.000349833698      1.1036168862306e-29
22.108236998893      1.6288929969119e-29
22.221799888265      1.6458212127992e-29
22.34133709011       2.3293914264749e-29
22.467162900849      3.0840844019743e-29
22.599608151396      2.3741290372459e-29
22.739021077007      3.3090633066326e-29
22.885768232885      3.3037129765098e-32
