x[nm]                Probability[nm^-1]  
7.1142317671146      5.58391340649e-07
7.260978922993       0.00043625203386164
7.4003918486039      0.00028006468216979
7.532837099151       0.00029032019543365
7.6586629098899      0.00028886614133605
7.7782001117354      0.00029517757188253
7.891763001107       0.00030647597827832
7.9996501663019      0.00032239259846932
8.1021452725658      0.00034256300533807
8.1995178079279      0.00036672224906677
8.2920237917592      0.00039466032312596
8.3799064479186      0.00042620213482455
8.4633968442558      0.00046122678687308
8.5427145001525      0.0004998342530558
8.6180679636999      0.00054308380164723
8.6896553600291      0.00058777974847328
8.7576649122373      0.00063133705476184
8.8222754362784      0.00067270179551547
8.8836568111193      0.000711223530595
8.9419704253995      0.00074644031565314
8.9973696017656      0.00077803730958566
9.05                 0.00080583159971779
9.1                  0.0008297594396947
9.15                 0.00085086647721281
9.2                  0.00086874888295889
9.25                 0.00088305123791483
9.3                  0.00089348825614525
9.35                 0.00089987100546927
9.4                  0.00090213773426132
9.45                 0.00090038970663402
9.5                  0.00089493281832027
9.55                 0.0008863264016659
9.6                  0.00087544182561983
9.65                 0.00086302190270901
9.7                  0.00084940635469862
9.75                 0.00083482824116112
9.8                  0.0008194583434452
9.85                 0.0008034246175985
9.9                  0.00078682554393214
9.95                 0.00076973926671254
10                   0.00075222984214238
10.05                0.00073435150584253
10.1                 0.00071615158668503
10.15                0.00069767249673292
10.2                 0.00067895309119436
10.25                0.00066002959902791
10.3                 0.00064093626097879
10.35                0.00062170576819679
10.4                 0.00060236956482484
10.45                0.00058295805767047
10.5                 0.00056350076227154
10.55                0.00054402640528235
10.6                 0.00052456299672853
10.65                0.00050513788134749
10.7                 0.00048577777529106
10.75                0.0004665087924727
10.8                 0.00044735646348807
10.85                0.00042834574912135
10.9                 0.00040950104982682
10.95                0.00039084621215432
11                   0.00037240453280056
11.05                0.00035419876077372
11.1                 0.00033625109802703
11.15                0.00031858319882625
11.2                 0.00030121616805418
11.25                0.00028417055861276
11.3                 0.00026746636805324
11.35                0.00025112303454412
11.4                 0.00023515943227114
11.45                0.00021959386635263
11.5                 0.00020444406734513
11.55                0.00018972718540736
11.6                 0.00017545978418537
11.65                0.0001616578344772
11.7                 0.00014833670773154
11.75                0.0001355111694311
11.8                 0.00012319537240846
11.85                0.00011140285013918
11.9                 0.00010014651005382
