x[nm]                Region_index[]      
0.25115356162604     1
0.74090835946888     1
1.2061858552442      1
1.6482093923866      1
2.0681411732312      1
2.4670853147658      1
2.8460907516599      1
3.2061539942051      1
3.548221748416       1
3.8731934051834      1
4.1819234050214      1
4.4752234846287      1
4.7538648111689      1
5.0185800098829      1
5.2700650903637      1
5.5089812765579      1
5.7359567453073      1
5.9515882779993      1
6.156442829671       1
6.3510590196905      1
6.535948547937       1
6.7115975402012      1
6.8784678263445      1
7.0369981545783      1
7.1876053450538      1
7.3306853857984      1
7.4666144738774      1
7.5957500045204      1
7.7184315108127      1
7.8349815564212      1
7.9457065837045      1
8.0508977194338      1
8.1508315402468      1
8.2457707998435      1
8.3359651198389      1
8.4216516460872      1
8.5030556722042      1
8.5803912319262      1
8.6538616618645      4
8.7236601361332      4
8.7899701742578      4
8.8529661236989      4
8.9128136182594      4
8.9696700135826      4
9.0236848008828      4
9.075                4
9.125                4
9.175                4
9.225                4
9.275                4
9.325                4
9.375                4
9.425                4
9.475                4
9.525                4
9.575                4
9.625                2
9.675                2
9.725                2
9.775                2
9.825                2
9.875                2
9.925                2
9.975                2
10.025               2
10.075               2
10.125               2
10.175               2
10.225               2
10.275               2
10.325               2
10.375               2
10.425               2
10.475               2
10.525               2
10.575               2
10.625               2
10.675               2
10.725               2
10.775               2
10.825               2
10.875               2
10.925               2
10.975               2
11.025               2
11.075               2
11.125               2
11.175               2
11.225               2
11.275               2
11.325               2
11.375               2
11.425               2
11.475               2
11.525               2
11.575               2
11.625               2
11.675               2
11.725               2
11.775               2
11.825               2
11.875               2
11.925               2
11.975               2
12.025               2
12.075               2
12.125               2
12.175               2
12.225               2
12.275               2
12.325               2
12.375               2
12.425               2
12.475               2
12.525               2
12.575               2
12.625               2
12.675               2
12.725               2
12.775               2
12.825               2
12.875               2
12.925               2
12.975               2
13.025               2
13.075               2
13.125               2
13.175               2
13.225               2
13.275               2
13.325               2
13.375               2
13.425               2
13.475               2
13.525               2
13.575               2
13.625               2
13.675               2
13.725               2
13.775               2
13.825               2
13.875               2
13.925               2
13.975               2
14.025               2
14.075               2
14.125               2
14.175               2
14.225               2
14.275               2
14.325               2
14.375               2
14.425               2
14.475               2
14.525               2
14.575               2
14.625               2
14.675               2
14.725               2
14.775               2
14.825               2
14.875               2
14.925               2
14.975               2
15.025               2
15.075               2
15.125               2
15.175               2
15.225               2
15.275               2
15.325               2
15.375               2
15.425               2
15.475               2
15.525               2
15.575               2
15.625               2
15.675               2
15.725               5
15.775               5
15.825               5
15.875               5
15.925               5
15.975               5
16.025               5
16.075               5
16.125               5
16.175               5
16.225               5
16.275               5
16.325               5
16.375               5
16.425               5
16.475               5
16.525               5
16.575               5
16.625               5
16.675               5
16.725               1
16.775               1
16.825               1
16.875               1
16.925               1
16.975               1
17.025               1
17.075               1
17.125               1
17.175               1
17.225               1
17.275               1
17.325               1
17.375               1
17.425               1
17.475               1
17.525               6
17.575               6
17.625               6
17.675               6
17.725               6
17.775               6
17.825               6
17.875               6
17.925               6
17.975               6
18.025               6
18.075               6
18.125               6
18.175               6
18.225               6
18.275               6
18.325               6
18.375               6
18.425               6
18.475               6
18.525               3
18.575               3
18.625               3
18.675               3
18.725               3
18.775               3
18.825               3
18.875               3
18.925               3
18.975               3
19.025               3
19.075               3
19.125               3
19.175               3
19.225               3
19.275               3
19.325               3
19.375               3
19.425               3
19.475               3
19.525               3
19.575               3
19.625               3
19.675               3
19.725               3
19.775               3
19.825               3
19.875               3
19.925               3
19.975               3
20.025               3
20.075               3
20.125               3
20.175               3
20.225               3
20.275               3
20.325               3
20.375               3
20.425               7
20.475               7
20.525               7
20.575               7
20.625               7
20.675               7
20.725               7
20.775               7
20.825               7
20.875               7
20.925               7
20.976315199117      7
21.030329986417      7
21.087186381741      7
21.147033876301      7
21.210029825742      7
21.276339863867      7
21.346138338136      7
21.419608768074      1
21.496944327796      1
21.578348353913      1
21.664034880161      1
21.754229200156      1
21.849168459753      1
21.949102280566      1
22.054293416296      1
22.165018443579      1
22.281568489187      1
22.40424999548       1
22.533385526123      1
22.669314614202      1
22.812394654946      1
22.963001845422      1
23.121532173655      1
23.288402459799      1
23.464051452063      1
23.648940980309      1
23.843557170329      1
24.048411722001      1
24.264043254693      1
24.491018723442      1
24.729934909636      1
24.981419990117      1
25.246135188831      1
25.524776515371      1
25.818076594979      1
26.126806594817      1
26.451778251584      1
26.793846005795      1
27.15390924834       1
27.532914685234      1
27.931858826769      1
28.351790607613      1
28.793814144756      1
29.259091640531      1
29.748846438374      1
