x[nm]                Probability[nm^-1]  
7.1142317671146      1.1621134477583e-31
7.260978922993       4.2350238285706e-29
7.4003918486039      4.7100685637804e-29
7.532837099151       3.3079789877856e-29
7.6586629098899      2.9084124514673e-29
7.7782001117354      1.7019169671772e-29
7.891763001107       7.60827777545e-30
7.9996501663019      3.8714610866271e-30
8.1021452725658      2.9392328732616e-30
8.1995178079279      6.2834152090928e-31
8.2920237917592      2.8703816208473e-30
8.3799064479186      5.4641434925775e-30
8.4633968442558      8.5348870036719e-30
8.5427145001525      1.2078547364586e-29
8.6180679636999      1.8658930821005e-29
8.6896553600291      2.5152204250678e-29
8.7576649122373      3.4770855917517e-29
8.8222754362784      3.8613585054725e-29
8.8836568111193      4.2199123735123e-29
8.9419704253995      4.6830241142312e-29
8.9973696017656      5.0074668426657e-29
9.05                 5.8685545810783e-29
9.1                  7.0281763946099e-29
9.15                 7.3448444819351e-29
9.2                  8.4124983979877e-29
9.25                 8.6920496379494e-29
9.3                  8.4369332893634e-29
9.35                 7.7229152015357e-29
9.4                  6.965840203198e-29
9.45                 6.204850352441e-29
9.5                  5.5142496155196e-29
9.55                 4.9903277753984e-29
9.6                  4.7904784576649e-29
9.65                 4.7244936401619e-29
9.7                  5.240715865861e-29
9.75                 5.139444039534e-29
9.8                  5.0720601087191e-29
9.85                 5.1450967783244e-29
9.9                  4.9729520193026e-29
9.95                 5.0741872488553e-29
10                   5.1417526422929e-29
10.05                5.3529720398727e-29
10.1                 5.3904359182895e-29
10.15                5.4572937613337e-29
10.2                 4.9617434879496e-29
10.25                4.5347139799108e-29
10.3                 3.8399851715532e-29
10.35                3.3675768745162e-29
10.4                 3.0799030917913e-29
10.45                2.3326798304833e-29
10.5                 1.7761313126344e-29
10.55                1.4407742721567e-29
10.6                 9.7229255374671e-30
10.65                6.5051068011423e-30
10.7                 3.5975731617158e-30
10.75                2.208319525198e-30
10.8                 2.2953094199285e-30
10.85                3.8576548543681e-30
10.9                 3.2197039101814e-30
10.95                1.436106487357e-30
11                   2.8693069069818e-31
11.05                3.8618394579096e-32
11.1                 2.670730078669e-31
11.15                3.7280085210684e-31
11.2                 9.6531808863293e-31
11.25                2.2535351075177e-30
11.3                 4.3229829947264e-30
11.35                5.7413661223435e-30
11.4                 1.031311686983e-29
11.45                1.7216944276568e-29
11.5                 2.6172208195206e-29
11.55                3.8177555046061e-29
11.6                 5.1643737134187e-29
11.65                5.8639234656445e-29
11.7                 6.9255407630371e-29
11.75                8.0463561302672e-29
11.8                 9.1745349780772e-29
11.85                1.0549775083045e-28
11.9                 1.1246130618084e-28
11.95                1.1506142756509e-28
12                   1.1721947573634e-28
12.05                1.2036744392398e-28
12.1                 1.2128944180185e-28
12.15                1.1889629631997e-28
12.2                 1.1688246400124e-28
12.25                1.1611020684628e-28
12.3                 1.1319190157328e-28
12.35                1.1069698646015e-28
12.4                 1.1329907024048e-28
12.45                1.2055818329388e-28
12.5                 1.2432490848683e-28
12.55                1.2871168808434e-28
12.6                 1.3018440534576e-28
12.65                1.3213673478909e-28
12.7                 1.2942318442979e-28
12.75                1.3392795715213e-28
12.8                 1.3451533214816e-28
12.85                1.3318324630162e-28
12.9                 1.303511533992e-28
12.95                1.2283497408004e-28
13                   1.1321082444648e-28
13.05                1.115706291003e-28
13.1                 1.1047383700303e-28
13.15                1.2004134623831e-28
13.2                 1.3740087805145e-28
13.25                1.4593541475456e-28
13.3                 1.5404417709746e-28
13.35                1.6307562890817e-28
13.4                 1.7030304581035e-28
13.45                1.6161383880121e-28
13.5                 1.4667183446573e-28
13.55                1.3174247735751e-28
13.6                 1.1570082746494e-28
13.65                9.339762689062e-29
13.7                 7.330060419776e-29
13.75                5.9590958184953e-29
13.8                 5.0535713850011e-29
13.85                4.1336403903051e-29
13.9                 3.5129844347318e-29
13.95                3.0387609804971e-29
14                   2.4436643187792e-29
14.05                2.0901670083978e-29
14.1                 2.0559801306992e-29
14.15                2.1518325944509e-29
14.2                 2.5611073246445e-29
14.25                3.233584459331e-29
14.3                 4.2233445191203e-29
14.35                5.2089127695854e-29
14.4                 6.274994736414e-29
14.45                6.9557487429692e-29
14.5                 7.6388495989412e-29
14.55                7.5771607200133e-29
14.6                 7.6568347395481e-29
14.65                7.4906624202516e-29
14.7                 7.9993570781793e-29
14.75                8.423608361761e-29
14.8                 8.0889364142694e-29
14.85                7.9628282413719e-29
14.9                 8.3905436739126e-29
14.95                8.9226254356274e-29
15                   8.7820578314254e-29
15.05                7.7484284317934e-29
15.1                 6.8921230806659e-29
15.15                6.1303163404637e-29
15.2                 4.3480781836774e-29
15.25                2.8418506805881e-29
15.3                 1.8783419742047e-29
15.35                1.1506384847978e-29
15.4                 7.0551346661887e-30
15.45                7.6712448687252e-30
15.5                 8.411248925457e-30
15.55                8.1922739990959e-30
15.6                 1.0597817614489e-29
15.65                1.2451127325525e-29
15.7                 1.1402870255213e-29
15.75                1.0528318227531e-29
15.8                 1.0590848666138e-29
15.85                1.2796733254364e-29
15.9                 1.32739245602e-29
15.95                1.5310042106173e-29
16                   1.6694478692765e-29
16.05                2.3717618212326e-29
16.1                 2.8550664842325e-29
16.15                3.4771285363158e-29
16.2                 4.176490021244e-29
16.25                4.2841955005889e-29
16.3                 4.8353503196114e-29
16.35                4.7936870301778e-29
16.4                 4.6157061577011e-29
16.45                5.1416707555697e-29
16.5                 6.0779194096303e-29
16.55                7.1474595401058e-29
16.6                 8.1231308509887e-29
16.65                8.492724674142e-29
16.7                 8.7565849034167e-29
16.75                8.632967489433e-29
16.8                 8.2017497946208e-29
16.85                8.1764248168882e-29
16.9                 8.123312769722e-29
16.95                7.5526452690012e-29
17                   7.3508089840866e-29
17.05                7.599896457209e-29
17.1                 7.1146431071246e-29
17.15                6.4561676077614e-29
17.2                 6.1494944591421e-29
17.25                6.0073874567829e-29
17.3                 5.18012015235e-29
17.35                4.274100387133e-29
17.4                 4.2698077514686e-29
17.45                4.1786479864195e-29
17.5                 4.4584493400277e-29
17.55                4.83767080815e-29
17.6                 5.1476852129684e-29
17.65                5.6009149841292e-29
17.7                 5.4517249391747e-29
17.75                5.5528554283938e-29
17.8                 5.3469430786265e-29
17.85                5.8822471987005e-29
17.9                 6.4197435052533e-29
17.95                6.8407477588555e-29
18                   7.1520016261618e-29
18.05                7.4717290627942e-29
18.1                 8.4425956417079e-29
18.15                9.2370461953393e-29
18.2                 1.0829649212271e-28
18.25                1.3050595691333e-28
18.3                 1.5123303414852e-28
18.35                1.7632789969782e-28
18.4                 1.9510637208829e-28
18.45                2.075134194476e-28
18.5                 2.1182903517052e-28
18.55                2.096528575519e-28
18.6                 2.0117122702001e-28
18.65                1.9787877556676e-28
18.7                 2.0197016869909e-28
18.75                1.9549081861503e-28
18.8                 2.0057174669288e-28
18.85                1.9709649529051e-28
18.9                 1.8565313550957e-28
18.95                1.6851002735673e-28
19                   1.5538817775116e-28
19.05                1.4258141870502e-28
19.1                 1.3444041572426e-28
19.15                1.2744746897761e-28
19.2                 1.2368774449365e-28
19.25                1.3126536467081e-28
19.3                 1.3814371538528e-28
19.35                1.480504269551e-28
19.4                 1.4823811233319e-28
19.45                1.4537019492332e-28
19.5                 1.3686249031023e-28
19.55                1.3291938755985e-28
19.6                 1.3464652910645e-28
19.65                1.4665546434594e-28
19.7                 1.545464009565e-28
19.75                1.6989601698779e-28
19.8                 1.8218794179131e-28
19.85                1.7872849332312e-28
19.9                 1.7165282420972e-28
19.95                1.6249564386379e-28
20                   1.5518500781822e-28
20.05                1.4399784737767e-28
20.1                 1.3381580851228e-28
20.15                1.2792463816685e-28
20.2                 1.1997631691371e-28
20.25                1.079770584731e-28
20.3                 9.2120664815212e-29
20.35                7.4221122343112e-29
20.4                 6.1514457492934e-29
20.45                5.2675402365855e-29
20.5                 4.6247414353532e-29
20.55                3.9112514717705e-29
20.6                 3.5002177939241e-29
20.65                3.439768923847e-29
20.7                 3.4699503091487e-29
20.75                3.1483113544552e-29
20.8                 2.9393983704444e-29
20.85                2.6197434469525e-29
20.9                 2.3131482768422e-29
20.95                2.1615591206588e-29
21.002630398234      1.6597169857407e-29
21.058029574601      1.2233840576334e-29
21.116343188881      8.95303262853e-30
21.177724563722      7.9883816045678e-30
21.242335087763      5.9288001939349e-30
21.310344639971      3.4095986413452e-30
21.3819320363        3.1565729098841e-30
21.457285499847      8.3479950422237e-30
21.536603155744      1.4919274183023e-29
21.620093552081      1.4988217006003e-29
21.707976208241      1.2508403150975e-29
21.800482192072      1.0031108476156e-29
21.897854727434      6.2108079073905e-30
22.000349833698      6.8598909481682e-30
22.108236998893      3.3806744936116e-30
22.221799888265      9.5238529789919e-31
22.34133709011       3.3682026313313e-30
22.467162900849      1.6797862984273e-29
22.599608151396      2.6424300855536e-29
22.739021077007      4.3987078789427e-29
22.885768232885      2.9731937502236e-32
