x[nm]                Probability[nm^-1]  
7.1142317671146      7.8298549764749e-32
7.260978922993       5.6638492723501e-29
7.4003918486039      3.9592393964391e-29
7.532837099151       3.1412079712605e-29
7.6586629098899      3.5002701970637e-29
7.7782001117354      3.4796993941534e-29
7.891763001107       2.7813699666161e-29
7.9996501663019      2.3060680724197e-29
8.1021452725658      1.7626950830072e-29
8.1995178079279      8.727160223696e-30
8.2920237917592      1.1549003680176e-29
8.3799064479186      1.3264878827676e-29
8.4633968442558      1.4230803093583e-29
8.5427145001525      1.605777045454e-29
8.6180679636999      1.2361772650483e-29
8.6896553600291      2.1514175082295e-29
8.7576649122373      1.3656929021617e-29
8.8222754362784      6.9745069884383e-30
8.8836568111193      2.6354087530067e-30
8.9419704253995      1.1459929358703e-30
8.9973696017656      3.3192495134984e-30
9.05                 8.3549703873593e-30
9.1                  1.4049767572311e-29
9.15                 2.1322292689342e-29
9.2                  2.9544350881524e-29
9.25                 3.9830547591946e-29
9.3                  5.027995649178e-29
9.35                 6.0071177259112e-29
9.4                  7.0711596725849e-29
9.45                 7.7192948733315e-29
9.5                  8.1821414802017e-29
9.55                 8.9739948612892e-29
9.6                  9.7389193352988e-29
9.65                 1.0408720668366e-28
9.7                  1.1340741767168e-28
9.75                 1.1800605388943e-28
9.8                  1.1395442187234e-28
9.85                 1.1048781465441e-28
9.9                  1.0608947168387e-28
9.95                 1.122999378726e-28
10                   1.1922395700152e-28
10.05                1.3161000708518e-28
10.1                 1.5043631735385e-28
10.15                1.6566866988339e-28
10.2                 1.6630010615647e-28
10.25                1.6350591330625e-28
10.3                 1.6101858256114e-28
10.35                1.5152226810668e-28
10.4                 1.3924841753862e-28
10.45                1.3196283804376e-28
10.5                 1.1694608285615e-28
10.55                1.0786993148997e-28
10.6                 9.9663629987149e-29
10.65                9.1473597674146e-29
10.7                 8.5271196665243e-29
10.75                7.7548276545443e-29
10.8                 6.2669607217935e-29
10.85                5.3192184205663e-29
10.9                 4.3499863808466e-29
10.95                3.5086558450516e-29
11                   2.9896815658943e-29
11.05                2.8161355261602e-29
11.1                 2.4650607121967e-29
11.15                2.1962289900555e-29
11.2                 1.9406175479953e-29
11.25                1.2923624178353e-29
11.3                 1.0050223345291e-29
11.35                7.6250516566645e-30
11.4                 7.3883334978823e-30
11.45                6.502373853078e-30
11.5                 5.7778485266712e-30
11.55                5.4680807391367e-30
11.6                 7.5830721029717e-30
11.65                8.0749813338996e-30
11.7                 1.015311355812e-29
11.75                1.0297220262249e-29
11.8                 1.0802571978733e-29
11.85                8.6133077007677e-30
11.9                 7.2934406603672e-30
11.95                7.5073333489468e-30
12                   7.640803319592e-30
12.05                8.4088871202032e-30
12.1                 9.3159101261572e-30
12.15                1.1305726824821e-29
12.2                 1.507830100449e-29
12.25                1.937213813354e-29
12.3                 2.3158146392158e-29
