x[nm]                Probability[nm^-1]  
7.1142317671146      0.0012835515638864
7.260978922993       0.33834930455609
7.4003918486039      0.15877660585745
7.532837099151       0.12638987761707
7.6586629098899      0.093256082801295
7.7782001117354      0.07018314260323
7.891763001107       0.053346893575595
7.9996501663019      0.040991501107906
8.1021452725658      0.031832840298613
8.1995178079279      0.024973869865423
8.2920237917592      0.019784155314135
8.3799064479186      0.015818050322859
8.4633968442558      0.012759366078723
8.5427145001525      0.010387331633037
8.6180679636999      0.0085667104682801
8.6896553600291      0.0071795875825541
8.7576649122373      0.006099975160822
8.8222754362784      0.0052440096924853
8.8836568111193      0.0045563679795244
8.9419704253995      0.0039978176821925
8.9973696017656      0.0035396927563697
9.05                 0.0031606441606775
9.1                  0.0028445284900995
9.15                 0.0025657166433578
9.2                  0.0023197192177646
9.25                 0.0021025759515295
9.3                  0.0019107885678757
9.35                 0.0017412490410696
9.4                  0.0015911691525231
9.45                 0.001458012424097
9.5                  0.0013394274774188
9.55                 0.0012331810713407
9.6                  0.0011370889959587
9.65                 0.0010497779299021
9.7                  0.00097030178575884
9.75                 0.00089757407315645
9.8                  0.00083076901061435
9.85                 0.00076923858835478
9.9                  0.00071245826905921
9.95                 0.0006599911926171
10                   0.00061146439386635
10.05                0.00056655285029453
10.1                 0.00052496865191011
10.15                0.00048645353463896
10.2                 0.00045077363216263
10.25                0.00041771569908828
10.3                 0.00038708431709904
10.35                0.00035869976426328
10.4                 0.00033239633758016
10.45                0.00030802099057019
10.5                 0.00028543219457559
10.55                0.00026449896306577
10.6                 0.000245099998285
10.65                0.0002271229327094
10.7                 0.00021046364639818
10.75                0.00019502564699508
10.8                 0.0001807195028833
10.85                0.00016746232248843
10.9                 0.0001551772743932
10.95                0.00014379314406138
11                   0.00013324392374924
11.05                0.00012346843273385
11.1                 0.00011440996538572
11.15                0.0001060159649112
11.2                 9.8237720820016e-05
11.25                9.1030088357707e-05
11.3                 8.4351228295431e-05
11.35                7.8162365600002e-05
11.4                 7.2427565620952e-05
11.45                6.7113526533115e-05
11.5                 6.2189386865191e-05
11.55                5.7626547028777e-05
11.6                 5.3398503839702e-05
11.65                4.9480697095136e-05
11.7                 4.5850367336187e-05
11.75                4.2486423987574e-05
11.8                 3.9369323123189e-05
11.85                3.6480954159951e-05
11.9                 3.3804534832007e-05
11.95                3.1324513843706e-05
12                   2.9026480642881e-05
12.05                2.6897081796033e-05
12.1                 2.4923943484441e-05
12.15                2.3095599674771e-05
12.2                 2.1401425550166e-05
12.25                1.9831575817651e-05
12.3                 1.8376927535605e-05
12.35                1.7029027130902e-05
12.4                 1.5780041299303e-05
12.45                1.4622711505041e-05
12.5                 1.3550311816158e-05
12.55                1.2556609831408e-05
12.6                 1.1635830472339e-05
12.65                1.078262243068e-05
12.7                 9.9920270765143e-06
12.75                9.2594496468974e-06
12.8                 8.5806325478232e-06
12.85                7.9516306145956e-06
12.9                 7.3687881870602e-06
12.95                6.8287178666181e-06
13                   6.3282808317138e-06
13.05                5.8645685975002e-06
13.1                 5.4348861137685e-06
13.15                5.0367361029932e-06
13.2                 4.6678045475199e-06
13.25                4.3259472416116e-06
13.3                 4.0091773302321e-06
13.35                3.7156537621767e-06
13.4                 3.4436705904723e-06
13.45                3.1916470578855e-06
13.5                 2.9581184099288e-06
13.55                2.741727381993e-06
